time,open,high,low,close,volume
1729814400,0.14179,0.14265,0.12759,0.13135,424160472.6
1729900800,0.13133,0.138,0.13045,0.1373,186931796.8
1729987200,0.13729,0.1461,0.13591,0.1441,349337940.8
1730073600,0.1441,0.16249,0.14097,0.16137,925459233.4
1730160000,0.1613,0.17976,0.16038,0.1758,999017763.5
1730246400,0.17579,0.1779,0.16439,0.16826,516948719.3
1730332800,0.16822,0.17357,0.15614,0.16144,543256795.1
1730419200,0.16143,0.16894,0.15403,0.15903,572407304.4
1730505600,0.15908,0.16358,0.15542,0.15956,267039267.3
1730592000,0.15955,0.15985,0.14208,0.15135,619836416.5
1730678400,0.15135,0.16015,0.14807,0.15812,682639964.9
1730764800,0.15813,0.17957,0.15787,0.17,1023358911.9
1730851200,0.17,0.2193,0.16903,0.19664,2518219264.8
1730937600,0.19664,0.20443,0.18534,0.1934,898069021.9
1731024000,0.19341,0.20759,0.19059,0.20215,900869236.9
1731110400,0.20215,0.22,0.19751,0.21908,761365096.2
1731196800,0.21913,0.29877,0.21671,0.27796,2520483960.9
1731283200,0.27813,0.35189,0.27251,0.35185,2519389788.8
1731369600,0.35176,0.4395,0.32706,0.38028,4205191907.4
1731456000,0.38048,0.4346,0.35201,0.39976,3196380277.5
1731542400,0.39974,0.41646,0.3518,0.36264,1732342666.5
1731628800,0.36276,0.385,0.35141,0.38159,1336098430.5
1731715200,0.38171,0.39158,0.36,0.36433,768174634.1
1731801600,0.36432,0.37558,0.33911,0.36706,738777289.5
1731888000,0.36719,0.38268,0.35752,0.3715,1001287918.6
1731974400,0.37144,0.4204,0.36655,0.39124,1295140701.3
1732060800,0.3913,0.39731,0.365,0.37807,810483804.7
1732147200,0.37811,0.39555,0.36918,0.38695,788278634.3
1732233600,0.38701,0.42,0.38105,0.41318,1357538192.1
1732320000,0.41321,0.48078,0.40444,0.43069,2027049241.9
1732406400,0.43062,0.4554,0.4,0.43069,1129579630.5
1732492800,0.43071,0.43792,0.38023,0.3927,1166265758.5
1732579200,0.39266,0.40887,0.3646,0.38699,952012402.6
1732665600,0.38688,0.40846,0.38002,0.40141,588365790.8
1732752000,0.40141,0.42934,0.39116,0.40166,525120516.7
1732838400,0.40168,0.43782,0.39947,0.42647,726643795.4
1732924800,0.42646,0.43576,0.41374,0.42185,648577958.8
1733011200,0.42188,0.45,0.41667,0.44055,710018463.2
1733097600,0.44052,0.46395,0.40041,0.4247,1085374981.5
1733184000,0.42479,0.42975,0.38823,0.40659,812427614.9
1733270400,0.40669,0.438,0.40027,0.43332,669661413.9
1733356800,0.4333,0.46591,0.40765,0.42733,1572321274.0
1733443200,0.42738,0.4423,0.42039,0.4354,569852387.7
1733529600,0.43541,0.46654,0.43123,0.45327,702836290.5
1733616000,0.45327,0.48464,0.446,0.46682,660736200.2
1733702400,0.46707,0.46795,0.38005,0.41402,1037803723.5
1733788800,0.41401,0.423,0.36522,0.39395,1163323138.3
1733875200,0.39409,0.41941,0.37537,0.41427,722217830.5
1733961600,0.41427,0.42419,0.40089,0.40623,461388912.9
1734048000,0.40611,0.41228,0.39924,0.40907,630225250.4
1734134400,0.40903,0.41412,0.38734,0.39824,285487667.4
1734220800,0.39831,0.4111,0.3922,0.40648,231274563.5
1734307200,0.40652,0.41499,0.39222,0.40208,391126488.9
1734393600,0.40208,0.41023,0.39109,0.39416,255231157.5
1734480000,0.39409,0.39638,0.349,0.35816,515225711.1
1734566400,0.35808,0.36719,0.30005,0.31403,1299082810.6
1734652800,0.31404,0.32869,0.2615,0.31776,1652007275.9
1734739200,0.31776,0.3499,0.31393,0.32025,691174180.2
1734825600,0.32025,0.32435,0.30456,0.31234,384549262.8
1734912000,0.31233,0.32841,0.30259,0.32456,572178409.9
1734998400,0.32455,0.34027,0.31568,0.3369,361592526.3
1735084800,0.33689,0.34191,0.32623,0.33413,245947116.0
1735171200,0.33411,0.33774,0.30815,0.31236,260262068.5
1735257600,0.31235,0.3245,0.30836,0.31143,231914707.3
1735344000,0.31144,0.32689,0.31086,0.32386,124970725.4
1735430400,0.32382,0.32916,0.31125,0.31369,171839646.5
1735516800,0.31375,0.32277,0.30586,0.31337,297763510.6
1735603200,0.31336,0.32873,0.30876,0.31536,290123039.2
1735689600,0.31537,0.32686,0.31138,0.3244,209115808.7
1735776000,0.32441,0.34458,0.3239,0.33858,327396382.5
1735862400,0.3386,0.38932,0.33564,0.37969,451823532.2
1735948800,0.37969,0.39879,0.37648,0.39478,364293061.2
1736035200,0.39482,0.39781,0.37468,0.38223,169400684.8
1736121600,0.3823,0.39549,0.3759,0.38797,254326688.9
1736208000,0.38796,0.39846,0.34676,0.34798,551659093.3
1736294400,0.34799,0.35552,0.32417,0.34218,548354891.1
1736380800,0.34218,0.34676,0.31426,0.32104,482802300.3
1736467200,0.32105,0.3398,0.32096,0.33381,393278173.9
1736553600,0.33386,0.34809,0.3295,0.34106,159068546.6
1736640000,0.34106,0.34342,0.32937,0.33575,161779917.9
1736726400,0.33577,0.34589,0.31,0.33795,503482103.2
1736812800,0.33799,0.362,0.33565,0.35579,442070607.2
1736899200,0.35579,0.38782,0.34809,0.38527,562628402.6
1736985600,0.38523,0.39016,0.36765,0.37642,526516116.1
1737072000,0.37645,0.42205,0.37542,0.41549,772403093.0
1737158400,0.41553,0.43434,0.38314,0.39597,850719691.9
1737244800,0.39597,0.40963,0.34633,0.35791,1108182223.9
1737331200,0.35791,0.3861,0.34452,0.35413,1193509210.6
1737417600,0.35413,0.4016,0.33533,0.37189,1032733790.3
1737504000,0.37191,0.37384,0.35489,0.36255,339775885.5
1737590400,0.36269,0.36437,0.34128,0.35218,408474812.0
1737676800,0.3522,0.36469,0.34282,0.35086,212809180.4
1737763200,0.35079,0.36154,0.3454,0.35347,141757204.5
1737849600,0.35347,0.35728,0.33495,0.33591,164711858.7
1737936000,0.33589,0.33705,0.305,0.33392,591979510.8
1738022400,0.33403,0.33907,0.31483,0.31849,246892699.9
1738108800,0.31857,0.33473,0.31662,0.32403,281712147.4
1738195200,0.32406,0.33896,0.32203,0.33156,191457845.9
1738281600,0.33155,0.34172,0.32329,0.32886,219430572.8
1738368000,0.32877,0.33222,0.30323,0.30784,195537446.3
1738454400,0.30784,0.31481,0.25,0.26802,857402177.7
1738540800,0.26809,0.29331,0.20101,0.28515,1704771557.2
1738627200,0.28512,0.28926,0.25526,0.26352,649566948.0
1738713600,0.26359,0.26925,0.2534,0.25612,298664647.9
1738800000,0.25622,0.26607,0.24291,0.24789,295339639.9
1738886400,0.24796,0.2618,0.23866,0.24657,315722582.2
1738972800,0.24656,0.2542,0.24451,0.25301,123051300.1
1739059200,0.253,0.26007,0.23971,0.249,215912909.6
1739145600,0.24899,0.25649,0.24166,0.25542,228841749.1
1739232000,0.2554,0.27012,0.24839,0.25306,268445540.5
1739318400,0.25304,0.2673,0.2466,0.26422,349659388.7
1739404800,0.26422,0.26724,0.25333,0.2625,240792341.9
1739491200,0.2625,0.28684,0.2608,0.27184,329331595.6
1739577600,0.27185,0.2833,0.26826,0.27175,221290306.1
1739664000,0.27175,0.27431,0.26355,0.26557,119901946.3
1739750400,0.26555,0.26887,0.25373,0.25822,212252408.9
1739836800,0.2582,0.25986,0.24193,0.25125,333112853.5
1739923200,0.25123,0.2554,0.24879,0.25477,138014145.6
1740009600,0.25482,0.25759,0.24991,0.25483,124860097.2
1740096000,0.25483,0.26123,0.23412,0.23958,235170912.7
1740182400,0.23959,0.24785,0.23796,0.24659,105357938.1
1740268800,0.24662,0.24762,0.2404,0.24285,75174897.1
1740355200,0.24284,0.24394,0.20601,0.2104,373036246.4
1740441600,0.21043,0.21455,0.19534,0.21122,600707008.2
1740528000,0.21137,0.21383,0.19579,0.20321,331224749.6
1740614400,0.20329,0.21134,0.20068,0.2066,207519674.5
1740700800,0.20667,0.20707,0.18127,0.20172,527208271.6
1740787200,0.20174,0.20896,0.19923,0.20669,142151454.5
1740873600,0.20668,0.24229,0.20159,0.2394,482332576.6
1740960000,0.23937,0.24063,0.19275,0.19901,511627234.8
1741046400,0.19891,0.20236,0.18264,0.19906,474187889.1
1741132800,0.199,0.20661,0.1963,0.20476,241800193.1
1741219200,0.20476,0.22,0.19896,0.2015,309039791.2
1741305600,0.20151,0.20868,0.19023,0.19834,360622929.1
1741392000,0.19835,0.2008,0.19089,0.19229,132495343.9
1741478400,0.19221,0.19419,0.16533,0.168,384816186.5
1741564800,0.16802,0.18095,0.15032,0.15396,581496503.7
1741651200,0.15398,0.16865,0.1427,0.16451,763159143.9
1741737600,0.16453,0.17408,0.15947,0.17243,440872839.3
1741824000,0.17239,0.17298,0.16163,0.16514,316499091.5
1741910400,0.16519,0.17627,0.16455,0.17193,208634783.4
1741996800,0.17193,0.17784,0.17118,0.17597,113628383.5
1742083200,0.176,0.17687,0.16573,0.16818,176484506.8
1742169600,0.1682,0.17621,0.16801,0.17333,164485715.6
1742256000,0.17336,0.17349,0.16275,0.16799,154735777.5
1742342400,0.16798,0.17885,0.1668,0.17808,230241224.1
1742428800,0.17809,0.17924,0.16655,0.16934,157526180.8
1742515200,0.16937,0.17151,0.16458,0.16721,121770648.5
1742601600,0.16714,0.16971,0.16659,0.16739,54854388.8
1742688000,0.16735,0.1726,0.16704,0.1726,86128581.9
1742774400,0.1726,0.1892,0.17067,0.18301,266804864.7
1742860800,0.183,0.19371,0.18084,0.19074,329647474.9
1742947200,0.19071,0.2058,0.18941,0.19489,374388260.4
1743033600,0.19493,0.20063,0.1877,0.19045,284110171.8
1743120000,0.1905,0.19292,0.17713,0.18015,354823763.7
1743206400,0.1802,0.1825,0.16574,0.16948,248584272.0
1743292800,0.16949,0.17277,0.16442,0.16651,174183899.6
1743379200,0.16652,0.16836,0.16006,0.16659,312517283.3
1743465600,0.16657,0.17574,0.16593,0.17397,270248157.6
1743552000,0.17399,0.18007,0.16191,0.1638,442744241.6
1743638400,0.1638,0.16745,0.15532,0.16225,280798642.0
1743724800,0.16227,0.17275,0.15995,0.17124,400314086.6
1743811200,0.17126,0.17158,0.16605,0.16886,104464598.0
1743897600,0.16893,0.16994,0.14572,0.14915,348728144.6
1743984000,0.14917,0.15405,0.12984,0.14951,1127807159.8
1744070400,0.14949,0.15702,0.141,0.1421,468360334.2
1744156800,0.14213,0.16427,0.13637,0.16027,619638525.3
1744243200,0.16024,0.1604,0.14876,0.15348,334365458.3
1744329600,0.15343,0.16245,0.15318,0.15998,215621048.9
1744416000,0.15997,0.16948,0.15763,0.16764,169364269.6
1744502400,0.16761,0.16863,0.16098,0.16255,174579050.2
1744588800,0.16255,0.16949,0.15734,0.15853,195000102.4
1744675200,0.15853,0.16131,0.15306,0.15355,163569267.7
1744761600,0.1535,0.15736,0.15019,0.15471,179390452.1
1744848000,0.1547,0.15947,0.15297,0.15589,106659892.3
1744934400,0.15592,0.15892,0.15356,0.15759,76227511.1
1745020800,0.15759,0.16088,0.15625,0.1573,78989152.8
1745107200,0.1573,0.15955,0.15249,0.15526,113662215.3
1745193600,0.15526,0.16357,0.155,0.1594,195007683.3
1745280000,0.1594,0.18,0.15717,0.17866,382280428.2
1745366400,0.17869,0.18554,0.17484,0.17875,343098829.9
