time,open,high,low,close,volume
1729814400,0.1221,0.1223,0.1117,0.1142,7028171.8
1729900800,0.1142,0.1154,0.1114,0.1146,5887033.8
1729987200,0.1145,0.117,0.1138,0.1157,3284289.8
1730073600,0.116,0.1196,0.113,0.1182,6147437.5
1730160000,0.1184,0.1244,0.1184,0.1238,8586677.1
1730246400,0.124,0.1241,0.1201,0.1207,4283680.7
1730332800,0.1208,0.1213,0.1119,0.1142,8290161.0
1730419200,0.1142,0.1175,0.1119,0.1147,8356851.1
1730505600,0.1146,0.1172,0.113,0.1138,4755715.1
1730592000,0.1139,0.1142,0.1058,0.1095,13385768.0
1730678400,0.1095,0.1127,0.1058,0.1092,9224653.3
1730764800,0.1094,0.1156,0.1093,0.1141,8011247.3
1730851200,0.1141,0.1223,0.1141,0.1219,15034355.9
1730937600,0.1219,0.1252,0.1199,0.1228,9110789.9
1731024000,0.1228,0.1317,0.1208,0.1313,13655277.0
1731110400,0.1311,0.1341,0.1284,0.134,13538590.1
1731196800,0.1337,0.1508,0.1332,0.1455,29923453.3
1731283200,0.1454,0.1599,0.1416,0.1595,28053807.7
1731369600,0.1596,0.1638,0.1442,0.1544,29693125.8
1731456000,0.1543,0.1562,0.1395,0.1458,22866650.9
1731542400,0.1458,0.1556,0.1412,0.1452,22411141.5
1731628800,0.1455,0.1929,0.1453,0.1857,94567910.5
1731715200,0.1856,0.2191,0.1827,0.1966,87584673.7
1731801600,0.1966,0.1998,0.1793,0.1836,28560092.8
1731888000,0.1831,0.2312,0.1815,0.2161,65824959.9
1731974400,0.2161,0.2385,0.2049,0.2235,49983208.0
1732060800,0.2233,0.2286,0.2075,0.2109,33367139.7
1732147200,0.2109,0.2225,0.2028,0.2143,37457700.0
1732233600,0.2145,0.2644,0.2144,0.2589,66026649.3
1732320000,0.2589,0.3212,0.2588,0.294,127684017.6
1732406400,0.2939,0.3291,0.2558,0.2845,71195005.1
1732492800,0.2845,0.2936,0.2561,0.2594,60058225.7
1732579200,0.2593,0.2998,0.2505,0.2978,50094916.4
1732665600,0.2976,0.3139,0.2863,0.2933,55858908.5
1732752000,0.2931,0.3298,0.2829,0.3226,43381501.3
1732838400,0.3228,0.4705,0.3183,0.4407,231942431.5
1732924800,0.4409,0.4832,0.3978,0.444,160724342.2
1733011200,0.444,0.5233,0.4229,0.4865,145479623.4
1733097600,0.4859,0.5551,0.4561,0.5045,164863186.1
1733184000,0.5042,0.6133,0.5038,0.5063,168103371.9
1733270400,0.5064,0.5398,0.4659,0.4792,88118621.5
1733356800,0.4793,0.4949,0.4369,0.4499,114430595.9
1733443200,0.4497,0.516,0.4302,0.4996,95173167.8
1733529600,0.4995,0.5299,0.4665,0.5097,90409684.6
1733616000,0.51,0.5227,0.4847,0.4971,52239402.9
1733702400,0.4973,0.4979,0.3565,0.4168,112354045.6
1733788800,0.4169,0.4348,0.3707,0.4237,109467596.4
1733875200,0.4239,0.4661,0.401,0.4524,76010034.0
1733961600,0.4526,0.4789,0.4211,0.4282,55120387.7
1734048000,0.4283,0.456,0.4155,0.4375,40278097.4
1734134400,0.4376,0.4376,0.4068,0.4209,32049609.6
