time,open,high,low,close,volume
1729814400,68156.84,68742.38,65500.01,66564.51,14485.49253537
1729900800,66564.51,67365.18,66331.95,67012.56,2949.2199701
1729987200,67008.15,68261.37,66836.78,67943.19,2819.59766921
1730073600,67943.18,70235.98,67532.48,69924.5,16140.14013624
1730160000,69924.49,73624.98,69705.76,72724.35,20616.91187006
1730246400,72724.35,72948.6,71400.01,72322.91,13543.49337837
1730332800,72322.91,72684.02,69559.33,70197.83,14726.78460342
1730419200,70198.02,71620.0,68720.0,69467.29,15295.28781188
1730505600,69466.64,69891.92,69000.0,69358.94,2203.99644104
1730592000,69360.95,69364.65,67444.0,68738.18,6758.88506466
1730678400,68736.4,69453.94,66783.77,67807.48,12431.01371517
1730764800,67810.15,70557.67,67427.53,69380.73,12867.66127618
1730851200,69380.64,76509.56,69285.82,75646.55,45398.11837369
1730937600,75646.55,76999.0,74463.96,75920.0,21932.40207681
1731024000,75925.0,77312.18,75654.26,76566.73,18378.39876264
1731110400,76566.72,76952.67,75758.58,76716.06,4836.57005338
1731196800,76716.06,81534.28,76535.33,80428.92,16728.21105103
1731283200,80427.69,89666.0,80277.34,88770.73,35560.11866694
1731369600,88770.74,90100.0,85010.0,88035.43,40111.80924643
1731456000,88035.43,93495.0,86220.5,90493.82,42318.6909168
1731542400,90499.4,91831.25,86672.07,87340.4,23422.75915863
1731628800,87338.96,91934.62,87100.83,91058.36,20388.33115227
1731715200,91058.36,91820.73,90069.21,90636.24,6598.0269304
1731801600,90638.54,91439.82,88713.64,89886.69,5574.55122824
1731888000,89877.11,92674.8,89372.65,90520.3,17340.77166451
1731974400,90521.32,94105.84,90403.24,92435.89,18267.16111244
1732060800,92445.04,94989.99,91600.0,94393.15,20329.039987
1732147200,94384.15,99073.53,94127.2,98439.09,31188.09394751
1732233600,98439.1,99860.0,97209.52,99024.03,29936.62215019
1732320000,99024.03,99044.11,97215.01,97778.77,12072.47203722
1732406400,97778.78,98700.0,95780.77,98028.18,8654.77135767
1732492800,98032.06,98999.0,92534.93,93000.01,20695.912495
1732579200,93001.48,95004.92,90682.58,91929.54,17848.01962899
1732665600,91929.53,97386.06,91747.46,95951.19,15213.90946356
1732752000,95951.19,96676.31,94671.59,95665.53,5586.55288339
1732838400,95665.53,98750.0,95383.46,97490.56,12587.02498942
1732924800,97489.8,97509.6,96129.73,96465.42,3476.04255853
1733011200,96464.95,97895.9,95753.42,97263.18,4039.27591451
1733097600,97259.17,98200.0,94400.63,95862.89,15554.61486745
1733184000,95862.89,96310.1,93571.3,95924.52,17898.7046212
1733270400,95924.85,99263.2,94634.85,98746.24,17528.92050771
1733356800,98746.24,104000.0,92055.86,97044.23,36399.8182427
1733443200,97049.47,102104.12,96424.2,99891.35,17801.21293952
1733529600,99885.37,100583.27,99012.73,99929.32,4774.3508777
1733616000,99919.2,101435.05,98729.66,101174.99,4230.35225168
