time,open,high,low,close,volume
1729814400,0.096616,0.097254,0.091356,0.093306,76513983.53175475
1729900800,0.093269,0.094868,0.092651,0.09414,42324685.86758484
1729987200,0.094139,0.096999,0.093342,0.094149,27323809.12572819
1730073600,0.09417,0.094691,0.092684,0.094274,36678178.5465661
1730160000,0.094295,0.096947,0.094163,0.096629,43623556.02001178
1730246400,0.096676,0.096796,0.094397,0.094714,29621906.3878363
1730332800,0.094693,0.094925,0.091749,0.092311,50542986.66725799
1730419200,0.09231,0.093649,0.090781,0.093074,45707561.76243377
1730505600,0.093079,0.093559,0.091536,0.09263,25644745.54008654
1730592000,0.092607,0.092675,0.08932,0.090616,44016184.24221962
1730678400,0.090665,0.092208,0.0901,0.0911,45888649.91143078
1730764800,0.091117,0.093951,0.090649,0.093415,46584501.0505035
1730851200,0.09346,0.097805,0.09346,0.09719,106343115.45334134
1730937600,0.097186,0.102369,0.09664,0.102213,105327131.77056077
1731024000,0.102213,0.103364,0.099868,0.101277,69926838.26776776
1731110400,0.101298,0.102445,0.099556,0.102294,46049138.1384773
1731196800,0.102286,0.113313,0.101556,0.108418,181548214.28709316
1731283200,0.10844,0.114989,0.107459,0.114852,138134998.18017218
1731369600,0.114899,0.14163,0.11101,0.134546,317170269.9139366
1731456000,0.134437,0.13858,0.120777,0.124435,217313239.87467176
1731542400,0.124434,0.140607,0.121758,0.131089,234037795.5459112
1731628800,0.131126,0.148004,0.128284,0.14576,238581290.3852343
1731715200,0.145698,0.243054,0.140686,0.220952,691983977.7104648
1731801600,0.220773,0.225962,0.188913,0.196348,318246018.7445377
1731888000,0.19648,0.25588,0.195974,0.231774,570741387.9337884
1731974400,0.231871,0.244613,0.222336,0.231865,248915353.64516583
1732060800,0.231887,0.269999,0.226,0.247587,366608291.606383
1732147200,0.24751,0.265,0.23,0.262242,303399806.58243454
1732233600,0.262243,0.352816,0.262243,0.340474,666017199.991855
1732320000,0.340471,0.553459,0.339551,0.52229,1399045290.739928
1732406400,0.522643,0.63898,0.428144,0.536547,1495914538.1813102
1732492800,0.536898,0.559464,0.471164,0.481433,822751405.3478498
1732579200,0.481395,0.514123,0.414924,0.438407,739510662.6081053
1732665600,0.438126,0.531971,0.418005,0.483976,737354878.4997551
1732752000,0.483909,0.505,0.463031,0.499695,310220276.89535356
1732838400,0.499977,0.56182,0.48663,0.548399,521399900.2873674
1732924800,0.547939,0.562,0.52099,0.525545,336352330.96171975
1733011200,0.525656,0.578833,0.492859,0.559508,407705492.25501287
1733097600,0.559521,0.605416,0.497501,0.539436,656453830.8828479
1733184000,0.539437,0.6,0.48213,0.507241,560017027.2347803
1733270400,0.50724,0.52244,0.475867,0.489841,313450527.01296985
1733356800,0.490049,0.503926,0.460001,0.471513,299937526.21975696
1733443200,0.471389,0.500723,0.455555,0.496411,189807016.646492
1733529600,0.496525,0.531504,0.480321,0.504212,148301468.66665956
1733616000,0.504191,0.504324,0.475487,0.493162,106559831.5827033
1733702400,0.493153,0.493279,0.354421,0.411151,266155348.66018245
1733788800,0.410592,0.4415,0.362389,0.436821,440314646.0470565
1733875200,0.43666,0.446288,0.402811,0.435425,304673456.30260634
1733961600,0.43547,0.450928,0.418767,0.425328,207731174.5006196
