time,open,high,low,close,volume
1729814400,11.61,12.085,10.79,11.117,2099904.62
1729900800,11.118,11.373,10.81,10.99,1229022.34
1729987200,10.994,11.16,10.833,10.968,722091.81
1730073600,10.966,11.258,10.7,11.175,1385416.74
1730160000,11.183,11.8,11.139,11.796,1462835.38
1730246400,11.793,12.456,11.648,12.393,1585906.8
1730332800,12.397,12.458,11.306,11.403,1352005.02
1730419200,11.399,11.719,11.15,11.244,1257509.18
1730505600,11.242,11.397,11.073,11.186,604770.83
1730592000,11.191,11.23,10.511,10.757,759442.3
1730678400,10.758,10.906,10.067,10.248,914169.0
1730764800,10.251,10.938,10.178,10.831,1212168.14
1730851200,10.835,12.32,10.802,12.181,3113609.02
1730937600,12.182,12.717,12.071,12.597,1969083.56
1731024000,12.599,13.762,12.527,13.703,2700799.47
1731110400,13.703,13.846,13.286,13.782,1447300.44
1731196800,13.781,14.862,13.644,14.272,3324970.52
1731283200,14.274,14.962,13.624,14.933,2777091.37
1731369600,14.933,15.361,13.68,13.968,3492503.79
1731456000,13.967,14.407,13.07,13.501,3178604.72
1731542400,13.5,13.83,12.802,12.988,2379723.81
1731628800,12.995,13.899,12.723,13.837,2183614.97
1731715200,13.842,14.798,13.74,14.53,3090591.43
1731801600,14.537,14.892,13.56,13.789,1933579.89
1731888000,13.794,16.005,13.754,15.285,3607382.07
1731974400,15.281,15.43,14.421,14.642,2082807.66
1732060800,14.638,15.336,14.047,14.248,2450895.28
1732147200,14.25,15.386,13.854,14.905,2933769.52
1732233600,14.91,16.611,14.734,16.586,4418664.21
1732320000,16.583,18.4,16.309,17.398,6039565.91
1732406400,17.402,18.354,16.12,17.924,3821455.16
1732492800,17.931,19.065,17.15,17.342,4536023.39
1732579200,17.338,17.845,16.183,17.333,3318026.92
1732665600,17.331,19.019,16.955,18.672,3203173.89
1732752000,18.678,18.716,17.489,17.941,2321005.87
1732838400,17.941,18.415,17.529,18.255,1890084.4
1732924800,18.251,19.456,17.94,19.008,2778533.27
1733011200,19.009,19.125,18.415,18.939,2285062.81
1733097600,18.93,26.926,18.588,25.235,12984283.07
1733184000,25.233,26.24,22.549,24.115,8231033.84
1733270400,24.119,26.5,23.622,24.108,5563340.36
1733356800,24.109,25.059,22.48,23.167,5933844.73
1733443200,23.174,26.0,22.74,25.916,3889849.48
1733529600,25.911,26.872,24.462,24.811,3480308.51
1733616000,24.803,27.401,24.706,26.116,3440910.4
1733702400,26.118,27.374,19.85,22.257,6550025.46
1733788800,22.255,23.791,20.279,22.129,7730853.2
1733875200,22.13,24.349,21.16,24.083,3913042.27
1733961600,24.084,29.45,23.889,29.106,9022641.62
1734048000,29.13,30.949,27.49,28.999,5216884.43
1734134400,28.998,30.75,28.716,29.112,4686288.66
1734220800,29.118,29.874,28.02,29.248,2858136.31
1734307200,29.249,30.812,28.406,28.751,4737715.13
1734393600,28.749,29.071,27.353,27.858,3101178.51
1734480000,27.865,28.405,24.699,24.841,3748955.5
1734566400,24.842,25.72,21.671,22.784,6540306.59
1734652800,22.797,23.698,20.0,23.387,7006221.55
1734739200,23.378,24.933,21.759,22.119,3281071.61
1734825600,22.122,22.779,21.288,22.061,2247561.78
1734912000,22.064,24.918,21.47,24.511,3990365.38
1734998400,24.514,25.966,23.503,25.406,3595893.43
1735084800,25.409,25.562,24.12,24.424,1235639.75
1735171200,24.417,24.69,22.395,22.656,1628908.99
1735257600,22.653,23.644,21.331,21.531,2136154.41
1735344000,21.536,22.346,21.025,21.948,1950627.37
1735430400,21.939,21.975,20.732,20.904,1120961.15
1735516800,20.911,21.787,20.052,20.542,2386902.15
1735603200,20.534,21.174,19.786,19.972,2244717.87
1735689600,19.976,21.8,19.655,21.692,1822381.06
1735776000,21.678,22.875,21.678,22.044,2154179.39
1735862400,22.046,23.892,21.626,23.474,2054732.82
1735948800,23.47,24.057,22.88,23.594,1267317.38
1736035200,23.595,23.821,22.851,23.573,1078605.75
1736121600,23.574,24.779,23.01,23.844,2214389.98
1736208000,23.832,23.851,21.169,21.385,2148186.4
1736294400,21.38,21.726,19.578,20.441,2782162.35
1736380800,20.437,20.728,19.136,19.645,2206846.0
1736467200,19.651,20.532,19.527,20.245,2048047.41
1736553600,20.24,20.682,19.803,20.21,1026993.04
1736640000,20.211,20.321,19.585,19.827,804275.03
1736726400,19.828,20.424,17.837,19.355,3044247.23
1736812800,19.353,20.49,19.24,20.312,1433059.55
1736899200,20.319,22.156,20.09,22.087,2291938.61
1736985600,22.089,23.88,21.296,23.022,3751414.2
1737072000,23.027,25.238,23.027,25.104,3033747.84
1737158400,25.107,25.679,23.354,24.086,3576559.27
