time,open,high,low,close,volume
1729814400,1.13696,1.13958,1.02208,1.04344,13137095.9
1729900800,1.04246,1.15408,1.03543,1.15256,10481171.9
1729987200,1.15219,1.24892,1.1229,1.22425,9877744.4
1730073600,1.22547,1.26666,1.20447,1.24588,7967757.0
1730160000,1.24599,1.32925,1.23228,1.27916,8373946.1
1730246400,1.27892,1.29999,1.24668,1.24798,4878994.2
1730332800,1.25039,1.25058,1.13072,1.15878,6848282.9
1730419200,1.1584,1.20286,1.12466,1.1538,5772674.2
1730505600,1.15275,1.16386,1.10972,1.1138,4648917.9
1730592000,1.11379,1.11449,1.049,1.07946,7244317.2
1730678400,1.07946,1.10067,1.0411,1.06645,5422452.8
1730764800,1.06645,1.17847,1.05011,1.15007,8624765.6
1730851200,1.15,1.41576,1.15,1.38468,15423346.7
1730937600,1.38406,1.47881,1.32651,1.44382,10793113.9
1731024000,1.44245,1.4601,1.38501,1.40343,9789802.6
1731110400,1.4037,1.5472,1.39701,1.52983,10237812.4
1731196800,1.52985,1.58879,1.43726,1.49483,14241441.2
1731283200,1.49424,1.54351,1.43803,1.48452,14948446.6
1731369600,1.48394,1.50658,1.37063,1.38295,14258101.2
1731456000,1.38295,1.43282,1.2661,1.32368,15087636.1
1731542400,1.32405,1.33604,1.201,1.21812,9856526.7
1731628800,1.2182,1.47499,1.15644,1.40657,18567890.4
1731715200,1.40657,1.45629,1.35315,1.3601,8681117.4
1731801600,1.36018,1.40221,1.31353,1.3428,6852832.4
1731888000,1.34448,1.38851,1.28351,1.32958,7455192.2
1731974400,1.32986,1.338,1.26951,1.29444,7765278.4
1732060800,1.29483,1.31487,1.22898,1.24593,5734391.3
1732147200,1.24715,1.34541,1.22107,1.32001,8455403.4
1732233600,1.3214,1.35501,1.26244,1.34221,9756294.9
1732320000,1.34228,1.46,1.32914,1.39946,14531006.9
1732406400,1.39802,1.40545,1.32049,1.36234,5971821.0
1732492800,1.36198,1.41845,1.28,1.29601,7269541.5
1732579200,1.3003,1.32797,1.26,1.28943,6487573.7
1732665600,1.28966,1.469,1.279,1.45879,8580110.4
1732752000,1.461,1.46193,1.36001,1.39776,6031031.5
1732838400,1.39777,1.43979,1.38763,1.4174,6848061.8
1732924800,1.4174,1.535,1.409,1.52036,8148509.3
1733011200,1.52046,1.59832,1.488,1.58923,10707122.9
1733097600,1.58918,1.73,1.5185,1.60398,18801772.5
1733184000,1.60283,1.69559,1.54901,1.62322,13160415.0
1733270400,1.62356,1.97,1.61568,1.7667,27440456.4
1733356800,1.7667,1.95,1.72534,1.80569,20910110.3
1733443200,1.80436,2.26565,1.79875,2.1217,32000956.4
1733529600,2.12171,2.33899,2.10494,2.20652,20988601.5
1733616000,2.20605,2.2231,2.10055,2.20784,10302809.1
1733702400,2.2079,2.21359,1.91413,2.04147,16675824.1
1733788800,2.04086,2.08159,1.74301,1.87,16011098.9
1733875200,1.8709,2.22567,1.81,2.18349,15155560.3
1733961600,2.18348,2.33196,2.14594,2.1614,14336342.1
1734048000,2.16155,2.21647,2.09608,2.11307,8907973.5
1734134400,2.11122,2.14866,1.961,2.02118,7209509.3
1734220800,2.01857,2.08715,1.96001,2.07875,6389511.2
1734307200,2.079,2.11309,1.98045,2.00048,6685134.9
1734393600,2.00048,2.0158,1.85001,1.86712,7281997.9
1734480000,1.86897,1.90279,1.64263,1.65755,12295680.6
1734566400,1.65637,1.69878,1.47579,1.55909,19486331.3
1734652800,1.55847,1.6464,1.29,1.64079,21051312.0
1734739200,1.64002,1.69909,1.54834,1.57252,8488547.4
1734825600,1.57258,1.57582,1.4541,1.47471,7321612.5
1734912000,1.47478,1.56896,1.43159,1.54906,9344917.8
1734998400,1.54858,1.67594,1.50453,1.64734,6330202.3
1735084800,1.64805,1.67,1.59798,1.63674,3914963.0
1735171200,1.63637,1.64441,1.50218,1.52618,4610832.2
1735257600,1.52618,1.576,1.4851,1.53551,5015450.8
1735344000,1.53545,1.56812,1.51416,1.55228,2953647.3
1735430400,1.55281,1.57486,1.46832,1.47871,3130173.0
1735516800,1.476,1.51709,1.39,1.40773,7154827.5
1735603200,1.40767,1.44188,1.31127,1.31401,9769359.9
1735689600,1.31333,1.40624,1.3,1.38214,8244874.8
1735776000,1.38153,1.56377,1.37844,1.50307,7527719.0
1735862400,1.50389,1.60425,1.48473,1.58443,5512339.5
1735948800,1.58484,1.58585,1.53586,1.54454,5065174.1
1736035200,1.54533,1.55199,1.47269,1.48444,4110136.0
1736121600,1.48444,1.52807,1.45992,1.49389,5721849.3
1736208000,1.49296,1.49296,1.33373,1.34966,6556032.4
1736294400,1.34945,1.3612,1.22011,1.3009,8156886.7
1736380800,1.30078,1.30814,1.12555,1.16005,16548266.1
1736467200,1.15946,1.2202,1.08851,1.15016,13925012.7
1736553600,1.15071,1.16416,1.05535,1.12394,17810773.8
1736640000,1.12394,1.15445,1.0692,1.09479,12257769.8
1736726400,1.09557,1.12763,0.88,1.06002,33458852.9
1736812800,1.05956,1.2,1.0385,1.17649,15481772.5
1736899200,1.17559,1.32649,1.14,1.27291,17024166.9
1736985600,1.27296,1.38825,1.2233,1.31477,12851933.3
1737072000,1.31566,1.38062,1.31461,1.35086,9074182.8
1737158400,1.35086,1.36258,1.16196,1.20167,13821249.3
1737244800,1.20191,1.41,1.11709,1.13624,22491825.3
1737331200,1.13626,1.27,1.1,1.12367,17032040.6
1737417600,1.12369,1.15827,1.05796,1.10091,13804406.1
1737504000,1.10087,1.10939,1.03819,1.04071,9124237.8
1737590400,1.04071,1.07448,0.98628,1.05675,14942581.3
1737676800,1.05695,1.132,0.97,1.04148,12443190.2
1737763200,1.04162,1.0496,0.98921,1.00181,7977515.3
1737849600,1.00215,1.05,0.9445,0.95256,13933317.1
1737936000,0.95181,0.98689,0.868,0.96691,20793380.7
1738022400,0.96572,1.1068,0.96289,0.99626,16739241.9
1738108800,0.99554,1.03692,0.93845,0.99105,12597246.4
1738195200,0.99099,1.13917,0.98372,1.06414,12243699.8
1738281600,1.06452,1.23631,1.03445,1.14651,23125308.8
1738368000,1.1468,1.21497,1.00295,1.02042,10594115.1
1738454400,1.02032,1.0476,0.81235,0.86046,23121104.8
1738540800,0.86062,1.03086,0.74172,1.01084,38203651.1
1738627200,1.01079,1.01274,0.86913,0.90885,14178999.5
1738713600,0.90903,0.96151,0.88,0.89482,14462583.6
1738800000,0.89413,0.96,0.86001,0.89012,9016406.4
1738886400,0.88981,0.94432,0.81132,0.8388,13195922.9
1738972800,0.83867,0.8573,0.81261,0.83725,6958979.9
1739059200,0.8383,0.86466,0.77301,0.80192,6469799.6
