time,open,high,low,close,volume
1729814400,0.02321,0.02328,0.02084,0.02156,23145706.0
1729900800,0.02155,0.02185,0.02114,0.02182,23562234.0
1729987200,0.02181,0.02224,0.02133,0.02203,23891340.0
1730073600,0.02204,0.02321,0.02124,0.02191,31432906.0
1730160000,0.0219,0.02279,0.02183,0.02266,52280664.0
1730246400,0.02266,0.02295,0.02197,0.02224,35364300.0
1730332800,0.02225,0.02233,0.02088,0.02113,26975211.0
1730419200,0.02117,0.02129,0.0205,0.02069,28087724.0
1730505600,0.02069,0.0209,0.02015,0.02038,27627412.0
1730592000,0.02038,0.02044,0.01919,0.01975,32222576.0
1730678400,0.01971,0.02004,0.0189,0.01938,44285719.0
1730764800,0.01939,0.02034,0.01927,0.02012,28530385.0
1730851200,0.02011,0.02199,0.02007,0.02179,67327009.0
1730937600,0.02182,0.0224,0.02125,0.02176,46982635.0
1731024000,0.02178,0.02259,0.0215,0.02234,63377314.0
1731110400,0.02233,0.02324,0.02195,0.02315,47415896.0
1731196800,0.02314,0.02661,0.0227,0.02531,162275978.0
1731283200,0.02532,0.0286,0.02488,0.02851,165877011.0
1731369600,0.02845,0.02985,0.02564,0.02711,194702808.0
1731456000,0.02707,0.02749,0.02466,0.02593,147231820.0
1731542400,0.02591,0.0273,0.02393,0.02426,121486884.0
1731628800,0.02426,0.02638,0.02362,0.02637,107328756.0
1731715200,0.02635,0.03254,0.02626,0.03153,316987083.0
1731801600,0.03151,0.03317,0.0281,0.02867,165781126.0
1731888000,0.0287,0.03444,0.02855,0.03243,263952392.0
1731974400,0.03244,0.03454,0.03137,0.03367,214479103.0
1732060800,0.03365,0.03451,0.03091,0.03151,161729844.0
1732147200,0.03154,0.034,0.0307,0.03217,210179579.0
1732233600,0.03219,0.03605,0.03149,0.03565,326190040.0
1732320000,0.03564,0.04727,0.03535,0.04258,906662738.0
1732406400,0.04261,0.04554,0.03899,0.04535,281844550.0
1732492800,0.04541,0.04541,0.03995,0.04047,219319749.0
1732579200,0.04046,0.04209,0.03751,0.04147,206235288.0
1732665600,0.04146,0.04402,0.03989,0.04313,194262221.0
1732752000,0.04311,0.04311,0.04035,0.04179,116539881.0
1732838400,0.04176,0.04556,0.0414,0.04542,138511131.0
1732924800,0.04542,0.04832,0.04373,0.04593,223076247.0
1733011200,0.04592,0.04714,0.04394,0.04615,181751014.0
1733097600,0.04611,0.05789,0.04586,0.05766,798681103.0
1733184000,0.05768,0.08001,0.05576,0.07828,1280801543.0
1733270400,0.07827,0.07827,0.065,0.06807,631032385.0
1733356800,0.06809,0.07407,0.06294,0.06513,551764331.0
1733443200,0.06512,0.06894,0.06201,0.06743,290066995.0
1733529600,0.06748,0.0716,0.0659,0.06669,313267610.0
1733616000,0.06668,0.0703,0.0651,0.06801,246241218.0
1733702400,0.06802,0.06874,0.05011,0.05653,513582765.0
1733788800,0.05646,0.05955,0.05071,0.05575,515950345.0
1733875200,0.05576,0.06053,0.05272,0.05941,244053863.0
1733961600,0.05944,0.06419,0.05821,0.05994,218728528.0
1734048000,0.05996,0.06097,0.05741,0.06004,166573074.0
1734134400,0.06002,0.06075,0.05552,0.05707,151433130.0
1734220800,0.05706,0.05916,0.05504,0.05875,125875720.0
1734307200,0.05878,0.05952,0.05373,0.05547,173770698.0
1734393600,0.05546,0.061,0.05408,0.05677,182061134.0
1734480000,0.0568,0.05731,0.04956,0.05029,211843210.0
1734566400,0.0503,0.05236,0.04384,0.04497,309492027.0
1734652800,0.04501,0.0486,0.03828,0.04806,383392935.0
1734739200,0.04806,0.05094,0.04447,0.04511,178274420.0
1734825600,0.04511,0.04751,0.04403,0.04587,134785217.0
1734912000,0.04588,0.04964,0.0441,0.04871,146823724.0
1734998400,0.04869,0.05425,0.04669,0.0529,192437197.0
1735084800,0.05288,0.05369,0.05056,0.05127,74892692.0
1735171200,0.0513,0.0519,0.04608,0.04668,84652486.0
1735257600,0.04665,0.0496,0.04531,0.04564,105987464.0
1735344000,0.04565,0.04817,0.04518,0.04753,82943367.0
1735430400,0.04754,0.04798,0.04458,0.04503,85544754.0
1735516800,0.04503,0.04654,0.0425,0.0438,128952783.0
1735603200,0.04381,0.04662,0.04233,0.04303,122095064.0
1735689600,0.04304,0.0473,0.04218,0.04658,121152570.0
1735776000,0.04657,0.0493,0.04656,0.04828,99236323.0
1735862400,0.0483,0.05323,0.04761,0.05267,125772796.0
1735948800,0.05273,0.05311,0.05016,0.05094,78588835.0
1736035200,0.05096,0.05185,0.04939,0.05097,59987791.0
1736121600,0.05097,0.05438,0.04963,0.05272,101776282.0
1736208000,0.05271,0.05273,0.04671,0.04681,130813152.0
1736294400,0.04682,0.04772,0.0427,0.04494,138814571.0
1736380800,0.04493,0.04609,0.04315,0.04446,95004065.0
1736467200,0.04445,0.04759,0.04358,0.04522,116900102.0
1736553600,0.04521,0.0465,0.0438,0.04523,69648636.0
1736640000,0.04526,0.04593,0.04381,0.04467,82605458.0
1736726400,0.04464,0.04691,0.04014,0.04318,187416367.0
1736812800,0.04318,0.04538,0.04275,0.04516,91750002.0
1736899200,0.04518,0.04938,0.04456,0.04905,156902492.0
1736985600,0.04904,0.05281,0.04718,0.05117,211764292.0
1737072000,0.05117,0.05786,0.05117,0.05613,277359729.0
1737158400,0.05613,0.05684,0.05032,0.0516,209701475.0
1737244800,0.0516,0.0543,0.0444,0.04539,312119163.0
1737331200,0.04536,0.05158,0.04382,0.04602,230806394.0
1737417600,0.04603,0.05302,0.04384,0.04918,319046924.0
1737504000,0.04919,0.05321,0.04755,0.04779,244364180.0
1737590400,0.04778,0.05053,0.04647,0.04899,180784644.0
1737676800,0.04898,0.04997,0.04657,0.04766,136312717.0
1737763200,0.04767,0.04892,0.04707,0.04761,103186307.0
1737849600,0.04757,0.04853,0.0451,0.0452,127608969.0
1737936000,0.04517,0.04549,0.0416,0.04468,148812547.0
1738022400,0.04467,0.04599,0.04186,0.04235,103952526.0
1738108800,0.04234,0.04503,0.04151,0.04328,89767980.0
1738195200,0.04331,0.04815,0.0429,0.04643,105418012.0
1738281600,0.04641,0.04894,0.0452,0.04663,130930012.0
1738368000,0.04665,0.04845,0.04314,0.0434,118188304.0
1738454400,0.0434,0.04436,0.0357,0.03771,246001282.0
1738540800,0.03774,0.0398,0.02711,0.0391,485710340.0
1738627200,0.03907,0.04007,0.03467,0.036,165386196.0
1738713600,0.036,0.03657,0.03408,0.03453,106482417.0
1738800000,0.03454,0.03586,0.03222,0.03265,113720901.0
1738886400,0.03266,0.03543,0.0315,0.03244,104433499.0
1738972800,0.03242,0.03325,0.03186,0.03297,48998296.0
1739059200,0.03299,0.03389,0.03047,0.03192,96894455.0
1739145600,0.03191,0.03396,0.03086,0.03367,99510638.0
1739232000,0.03367,0.03571,0.03274,0.03317,87050916.0
1739318400,0.03315,0.03594,0.03186,0.03547,129786919.0
