time,open,high,low,close,volume
1731456000,1.921e-05,2.265e-05,1.745e-05,2.088e-05,5031880912412.0
1731542400,2.089e-05,2.595e-05,2.007e-05,2.065e-05,12761097212793.0
1731628800,2.064e-05,2.409e-05,1.88e-05,2.333e-05,9117367076416.0
1731715200,2.335e-05,2.404e-05,2.067e-05,2.131e-05,4645371798258.0
1731801600,2.127e-05,2.258e-05,1.95e-05,2.121e-05,3950350534111.0
1731888000,2.122e-05,2.277e-05,1.965e-05,2.044e-05,6159039435672.0
1731974400,2.042e-05,2.127e-05,1.9e-05,1.972e-05,4474037097895.0
1732060800,1.973e-05,2.061e-05,1.833e-05,1.878e-05,3127272579889.0
1732147200,1.88e-05,2.175e-05,1.807e-05,2.073e-05,6902351689656.0
1732233600,2.073e-05,2.186e-05,1.978e-05,2.065e-05,5126725714461.0
1732320000,2.066e-05,2.237e-05,1.964e-05,2.052e-05,5806052960361.0
1732406400,2.05e-05,2.126e-05,1.909e-05,2.022e-05,2644310976957.0
1732492800,2.024e-05,2.076e-05,1.834e-05,1.899e-05,2459929572221.0
1732579200,1.897e-05,1.948e-05,1.728e-05,1.827e-05,2177427998270.0
1732665600,1.826e-05,2.018e-05,1.788e-05,1.976e-05,2686590412914.0
1732752000,1.976e-05,2.041e-05,1.895e-05,1.987e-05,2184582903611.0
1732838400,1.987e-05,2.134e-05,1.944e-05,2.048e-05,2785789162610.0
1732924800,2.047e-05,2.165e-05,2.01e-05,2.022e-05,1887927035026.0
1733011200,2.022e-05,2.335e-05,2.008e-05,2.228e-05,5292083820298.0
1733097600,2.227e-05,2.289e-05,1.96e-05,2.045e-05,5167647591373.0
1733184000,2.045e-05,2.108e-05,1.884e-05,2.027e-05,2730128538169.0
1733270400,2.026e-05,2.211e-05,2.022e-05,2.182e-05,3951519100318.0
1733356800,2.181e-05,2.293e-05,2.035e-05,2.122e-05,4805586041045.0
1733443200,2.121e-05,2.236e-05,2.037e-05,2.159e-05,3045469290028.0
1733529600,2.159e-05,2.698e-05,2.113e-05,2.492e-05,7163231587955.0
1733616000,2.492e-05,2.72e-05,2.422e-05,2.645e-05,7560805107268.0
1733702400,2.645e-05,2.837e-05,2.295e-05,2.651e-05,11618460529273.0
1733788800,2.651e-05,2.725e-05,2.209e-05,2.349e-05,11028780880966.0
1733875200,2.348e-05,2.556e-05,2.162e-05,2.514e-05,6228908929908.0
1733961600,2.515e-05,2.574e-05,2.322e-05,2.364e-05,4561991344282.0
1734048000,2.364e-05,2.499e-05,2.307e-05,2.476e-05,2109746354165.0
1734134400,2.476e-05,2.487e-05,2.291e-05,2.334e-05,1546034863550.0
1734220800,2.334e-05,2.452e-05,2.258e-05,2.416e-05,1412221948746.0
1734307200,2.416e-05,2.47e-05,2.288e-05,2.346e-05,2113738230214.0
1734393600,2.346e-05,2.366e-05,2.207e-05,2.245e-05,1469421877438.0
1734480000,2.244e-05,2.253e-05,1.91e-05,1.947e-05,2758467929086.0
1734566400,1.945e-05,1.975e-05,1.651e-05,1.704e-05,4095378234912.0
1734652800,1.705e-05,1.793e-05,1.439e-05,1.766e-05,4821028186364.0
1734739200,1.768e-05,1.973e-05,1.693e-05,1.74e-05,2650412863014.0
1734825600,1.741e-05,1.842e-05,1.666e-05,1.781e-05,1892085530393.0
1734912000,1.784e-05,1.883e-05,1.722e-05,1.845e-05,1891265929998.0
1734998400,1.846e-05,1.953e-05,1.788e-05,1.924e-05,1387076615360.0
1735084800,1.924e-05,1.935e-05,1.813e-05,1.853e-05,1138878877420.0
1735171200,1.852e-05,1.876e-05,1.702e-05,1.738e-05,1159195803804.0
1735257600,1.738e-05,1.826e-05,1.725e-05,1.786e-05,1070747416605.0
1735344000,1.786e-05,1.9e-05,1.774e-05,1.873e-05,770334465088.0
1735430400,1.874e-05,1.916e-05,1.771e-05,1.786e-05,621169883927.0
1735516800,1.785e-05,1.895e-05,1.741e-05,1.843e-05,1227236168443.0
1735603200,1.843e-05,2.182e-05,1.767e-05,1.991e-05,4050099506651.0
1735689600,1.99e-05,2.073e-05,1.903e-05,1.933e-05,1920422866028.0
1735776000,1.934e-05,2.115e-05,1.915e-05,2.045e-05,2494791850991.0
1735862400,2.045e-05,2.2e-05,2.006e-05,2.159e-05,3062213744683.0
1735948800,2.157e-05,2.188e-05,2.054e-05,2.113e-05,1668740171943.0
1736035200,2.113e-05,2.139e-05,2.032e-05,2.07e-05,906717477476.0
1736121600,2.07e-05,2.139e-05,2.026e-05,2.079e-05,1077461740361.0
1736208000,2.078e-05,2.085e-05,1.844e-05,1.859e-05,1455327920711.0
1736294400,1.859e-05,1.892e-05,1.7e-05,1.782e-05,2484860744731.0
1736380800,1.783e-05,1.809e-05,1.662e-05,1.701e-05,1841828548908.0
1736467200,1.7e-05,1.791e-05,1.7e-05,1.763e-05,1622396417898.0
1736553600,1.764e-05,1.847e-05,1.745e-05,1.8e-05,890590927414.0
1736640000,1.801e-05,1.803e-05,1.748e-05,1.775e-05,505387530392.0
1736726400,1.775e-05,1.827e-05,1.559e-05,1.685e-05,2050801530464.0
1736812800,1.685e-05,1.763e-05,1.679e-05,1.747e-05,1009157517223.0
1736899200,1.747e-05,1.923e-05,1.686e-05,1.907e-05,1661860164126.0
1736985600,1.908e-05,1.925e-05,1.795e-05,1.813e-05,1584081817836.0
1737072000,1.813e-05,2.056e-05,1.812e-05,2.031e-05,2509499887886.0
1737158400,2.032e-05,2.104e-05,1.809e-05,1.843e-05,2810392095317.0
1737244800,1.843e-05,1.898e-05,1.517e-05,1.602e-05,5947172846469.0
1737331200,1.603e-05,1.756e-05,1.511e-05,1.579e-05,5356137317131.0
