time,open,high,low,close,volume
1729814400,2534.0,2564.84,2379.35,2436.01,137844.37834249
1729900800,2435.81,2503.73,2425.54,2479.49,40555.3054383
1729987200,2479.49,2524.39,2460.47,2504.69,30629.2909461
1730073600,2504.72,2588.0,2468.81,2565.66,94688.91402615
1730160000,2565.66,2681.78,2559.3,2637.85,115494.41095118
1730246400,2638.11,2721.09,2598.87,2658.16,123666.92523955
1730332800,2658.15,2668.12,2500.0,2514.84,93810.99937796
1730419200,2514.74,2585.26,2464.83,2510.27,81541.95205262
1730505600,2510.27,2522.48,2469.7,2493.44,25043.70021838
1730592000,2493.5,2496.01,2409.53,2456.57,56798.1927346
1730678400,2456.15,2489.44,2355.43,2397.0,63678.82358185
1730764800,2396.62,2479.58,2379.3,2422.24,88639.61877167
1730851200,2422.24,2746.83,2420.14,2724.27,248257.23507707
1730937600,2724.27,2920.62,2701.52,2897.65,235254.1674329
1731024000,2897.65,2986.13,2888.99,2964.09,182093.85658108
1731110400,2964.09,3158.83,2956.8,3127.97,114010.46176319
1731196800,3127.96,3251.25,3069.19,3186.07,169077.54310611
1731283200,3186.03,3391.61,3108.1,3375.78,264362.44195086
1731369600,3375.79,3446.98,3210.57,3247.21,277504.30741055
1731456000,3247.54,3339.0,3120.8,3191.45,227462.32128441
1731542400,3191.34,3242.75,3028.32,3059.04,148297.67622951
1731628800,3058.89,3131.68,3012.94,3090.76,148569.2491386
1731715200,3090.76,3220.0,3072.9,3134.25,76918.18159684
1731801600,3134.48,3161.96,3036.64,3076.79,76318.32370264
1731888000,3076.79,3226.8,3050.83,3209.21,139240.77207001
1731974400,3209.42,3222.83,3070.0,3111.7,123941.60602607
1732060800,3111.63,3161.97,3031.38,3072.24,128820.64743852
1732147200,3072.33,3390.35,3034.15,3359.9,263174.60425898
1732233600,3360.11,3429.69,3260.78,3331.77,168501.02810417
1732320000,3332.16,3500.0,3316.55,3397.51,144344.7907436
1732406400,3397.51,3453.9,3286.25,3365.16,83921.83934738
1732492800,3365.17,3546.99,3304.11,3414.72,237872.13228768
1732579200,3414.64,3462.89,3252.6,3323.67,163133.91511773
1732665600,3323.67,3688.54,3300.76,3657.63,215323.88671149
1732752000,3657.2,3665.28,3530.02,3579.11,106524.93169029
1732838400,3579.48,3650.0,3536.44,3593.67,137566.64651708
1732924800,3593.38,3740.63,3569.63,3706.35,93227.76397971
1733011200,3706.35,3748.29,3661.12,3710.24,81383.91544408
1733097600,3710.08,3762.72,3556.03,3644.52,175600.09449684
