time,open,high,low,close,volume
1729814400,0.759,0.76087,0.63233,0.67187,17781990.3
1729900800,0.67079,0.69626,0.66001,0.68564,7131708.69
1729987200,0.68564,0.70511,0.67607,0.69695,5848936.92
1730073600,0.69713,0.69899,0.64576,0.67787,12076239.58
1730160000,0.67797,0.75999,0.6738,0.73632,21514174.26
1730246400,0.73623,0.75161,0.71675,0.72464,12640876.53
1730332800,0.7248,0.72685,0.68351,0.69154,11137790.7
1730419200,0.69126,0.7152,0.66082,0.66733,15041561.52
1730505600,0.66714,0.67303,0.63103,0.63672,24016421.57
1730592000,0.63659,0.63964,0.5875,0.61997,24662399.98
1730678400,0.61985,0.63338,0.58017,0.59638,24455327.69
1730764800,0.59576,0.66,0.59551,0.62517,18650168.5
1730851200,0.62527,0.74987,0.62527,0.73786,34698296.43
1730937600,0.73816,0.76662,0.72132,0.74075,25019237.33
1731024000,0.7409,0.75454,0.70737,0.72509,25414398.55
1731110400,0.72488,0.77,0.70851,0.76634,17737488.98
1731196800,0.76635,0.86678,0.74643,0.84081,44479544.61
1731283200,0.84103,0.98,0.83403,0.9576,64061015.58
1731369600,0.95675,0.96992,0.84222,0.88657,51984838.7
1731456000,0.88681,0.95396,0.793,0.87683,51634837.77
1731542400,0.87684,0.94684,0.82385,0.83184,41566722.63
1731628800,0.83198,0.88471,0.8,0.87598,26978935.5
1731715200,0.87598,1.02,0.86932,0.99607,52407541.71
1731801600,0.9963,1.00826,0.9058,0.92437,32317518.35
1731888000,0.92457,1.03837,0.91455,1.02844,33936885.61
1731974400,1.0287,1.09,0.98535,1.01635,27073592.38
1732060800,1.01634,1.04,0.94686,0.96824,21239738.76
1732147200,0.96806,1.03261,0.9477,1.00911,26135959.6
1732233600,1.00927,1.0463,0.95368,1.03932,18301415.81
1732320000,1.04036,1.12215,1.00688,1.05239,31589270.46
1732406400,1.05008,1.07683,0.96131,1.06508,17683544.99
1732492800,1.06662,1.1074,0.99072,1.00941,19343624.94
1732579200,1.01085,1.05403,0.948,1.02169,20725000.64
1732665600,1.02075,1.09634,0.99911,1.09525,14631289.08
1732752000,1.09435,1.11866,1.05194,1.101,14881623.16
1732838400,1.10077,1.19526,1.06561,1.16969,15208526.25
1732924800,1.16969,1.28077,1.15713,1.23049,26332006.71
1733011200,1.22953,1.30062,1.22328,1.28103,17038540.54
1733097600,1.28193,1.499,1.14388,1.48416,30893808.2
1733184000,1.48265,1.82512,1.41203,1.6357,66198697.88
1733270400,1.6357,1.95324,1.63501,1.73692,45714451.55
1733356800,1.73627,1.851,1.63932,1.67696,42347623.6
1733443200,1.6778,1.78414,1.61172,1.7809,21084276.27
1733529600,1.78091,1.78227,1.66473,1.67908,9640547.77
1733616000,1.6789,1.74993,1.64361,1.68868,9380953.12
1733702400,1.68942,1.68942,1.296,1.52,23569826.38
1733788800,1.51991,1.74703,1.4,1.73501,35937642.63
1733875200,1.73424,1.8399,1.61125,1.78669,23723742.97
