time,open,high,low,close,volume
1729814400,367.7,374.0,339.36,348.67,19567.64332411
1729900800,348.6,356.66,345.61,347.66,6036.55549307
1729987200,347.66,353.8,346.72,351.79,5003.68228918
1730073600,351.97,368.2,343.66,365.15,14175.39011598
1730160000,365.21,389.31,363.66,385.92,34131.02046594
1730246400,385.99,387.45,365.86,368.84,21977.39595697
1730332800,368.85,377.93,349.57,358.38,25564.25022869
1730419200,358.33,360.05,343.65,349.47,17623.81005468
1730505600,349.38,357.43,341.18,353.67,12560.64274385
1730592000,353.73,354.27,333.64,339.77,16754.3168572
1730678400,340.13,342.4,321.92,329.11,16701.52604187
1730764800,329.11,346.39,326.41,343.03,14563.34510923
1730851200,343.05,384.15,343.01,378.65,46582.68591112
1730937600,378.75,387.27,370.68,377.84,19348.92296843
1731024000,377.93,383.95,364.42,377.46,18403.62388409
1731110400,377.39,407.51,369.19,405.09,21712.05842268
1731196800,405.09,454.68,395.38,441.64,54141.96795243
1731283200,441.62,482.71,423.0,472.68,43736.99209991
1731369600,473.13,474.69,418.46,432.9,40359.32938256
1731456000,432.72,451.2,403.87,439.92,37299.72733209
1731542400,440.42,446.0,410.0,414.91,30929.28864749
1731628800,414.84,436.5,409.92,431.78,22175.8198447
1731715200,431.5,484.35,428.71,461.65,45592.23360534
1731801600,461.97,488.83,425.0,433.04,30475.3158314
1731888000,433.03,471.89,431.35,452.86,31077.08847509
1731974400,452.67,460.54,438.72,447.32,28756.49246902
1732060800,447.43,454.91,429.22,440.38,28236.7672496
1732147200,440.31,536.98,429.2,485.01,122087.24738672
1732233600,485.3,503.48,472.79,491.14,50993.4044973
1732320000,490.96,568.29,487.02,510.51,84960.50216811
1732406400,510.61,528.43,478.14,515.74,46323.09982026
1732492800,515.99,532.74,483.43,491.93,54052.84135583
1732579200,491.75,505.19,470.8,491.93,39416.05471441
1732665600,492.08,524.48,484.54,517.99,40291.74470844
1732752000,518.0,525.49,497.89,511.33,26566.95919438
