time,open,high,low,close,volume
1729814400,2.295e-05,2.32e-05,1.957e-05,2.056e-05,1659546332863.0
1729900800,2.053e-05,2.143e-05,1.997e-05,2.108e-05,692916759914.0
1729987200,2.107e-05,2.16e-05,2.068e-05,2.134e-05,641793879914.0
1730073600,2.133e-05,2.184e-05,1.997e-05,2.119e-05,1500472774062.0
1730160000,2.12e-05,2.269e-05,2.113e-05,2.193e-05,1411095138447.0
1730246400,2.194e-05,2.259e-05,2.09e-05,2.109e-05,1251971979761.0
1730332800,2.109e-05,2.122e-05,1.997e-05,2.016e-05,743039440976.0
1730419200,2.017e-05,2.045e-05,1.888e-05,1.921e-05,892669126166.0
1730505600,1.918e-05,1.955e-05,1.864e-05,1.9e-05,433994437299.0
1730592000,1.9e-05,1.907e-05,1.711e-05,1.799e-05,1116537037149.0
1730678400,1.799e-05,1.838e-05,1.716e-05,1.781e-05,943345940813.0
1730764800,1.78e-05,1.988e-05,1.779e-05,1.92e-05,1365016073052.0
1730851200,1.92e-05,2.298e-05,1.919e-05,2.263e-05,3424010644066.0
1730937600,2.262e-05,2.343e-05,2.16e-05,2.267e-05,1783932054839.0
1731024000,2.267e-05,2.319e-05,2.136e-05,2.189e-05,1855664701289.0
1731110400,2.19e-05,2.27e-05,2.136e-05,2.241e-05,1412092365269.0
1731196800,2.242e-05,2.788e-05,2.215e-05,2.544e-05,5528358966057.0
1731283200,2.544e-05,2.76e-05,2.464e-05,2.673e-05,5058736436328.0
1731369600,2.671e-05,3.995e-05,2.515e-05,3.721e-05,10939670608986.0
1731456000,3.722e-05,4.243e-05,3.103e-05,3.758e-05,11634165307914.0
1731542400,3.759e-05,4.404e-05,3.468e-05,3.558e-05,8402530300106.0
1731628800,3.559e-05,4.898e-05,3.304e-05,4.528e-05,7146629773355.0
1731715200,4.525e-05,4.871e-05,3.853e-05,4.743e-05,5483154399648.0
1731801600,4.738e-05,5.669e-05,4.351e-05,5.128e-05,8223216470234.0
1731888000,5.127e-05,5.4e-05,4.504e-05,4.823e-05,5889037305278.0
1731974400,4.822e-05,5.785e-05,4.778e-05,5.227e-05,5503863526329.0
1732060800,5.229e-05,5.9e-05,4.787e-05,4.95e-05,5218873871781.0
1732147200,4.948e-05,5.454e-05,4.659e-05,5.367e-05,4879482692739.0
1732233600,5.374e-05,5.39e-05,4.8e-05,4.957e-05,3035919559833.0
1732320000,4.96e-05,5.3e-05,4.656e-05,4.769e-05,3919668813894.0
1732406400,4.769e-05,4.956e-05,4.145e-05,4.783e-05,3221432790548.0
1732492800,4.786e-05,4.89e-05,4.2e-05,4.335e-05,3118676750157.0
1732579200,4.334e-05,4.466e-05,3.987e-05,4.248e-05,2409024118415.0
1732665600,4.25e-05,4.588e-05,4.101e-05,4.386e-05,1986163631950.0
1732752000,4.383e-05,4.598e-05,4.206e-05,4.294e-05,1588036928311.0
1732838400,4.294e-05,4.829e-05,4.272e-05,4.671e-05,2706328541902.0
1732924800,4.671e-05,4.671e-05,4.47e-05,4.488e-05,1268637047256.0
1733011200,4.488e-05,4.875e-05,4.414e-05,4.612e-05,1787062086820.0
1733097600,4.612e-05,4.658e-05,4.11e-05,4.282e-05,1669600539974.0
1733184000,4.285e-05,4.392e-05,3.837e-05,4.16e-05,1628815978737.0
1733270400,4.161e-05,4.345e-05,4.01e-05,4.238e-05,1195857214387.0
1733356800,4.24e-05,4.419e-05,3.985e-05,4.27e-05,1928962373891.0
1733443200,4.271e-05,4.522e-05,4.147e-05,4.293e-05,1168074118785.0
1733529600,4.295e-05,4.859e-05,4.215e-05,4.655e-05,1681324089501.0
1733616000,4.653e-05,4.874e-05,4.452e-05,4.59e-05,1175439759950.0
1733702400,4.59e-05,4.645e-05,3.5e-05,3.902e-05,2147624584739.0
1733788800,3.903e-05,4.015e-05,3.249e-05,3.587e-05,2187931134547.0
1733875200,3.585e-05,4.025e-05,3.396e-05,3.938e-05,1263792175590.0
1733961600,3.939e-05,4.089e-05,3.746e-05,3.784e-05,1069565819980.0
1734048000,3.785e-05,4.056e-05,3.691e-05,3.884e-05,972825184080.0
1734134400,3.883e-05,3.934e-05,3.558e-05,3.645e-05,838711752482.0
1734220800,3.645e-05,3.71e-05,3.41e-05,3.679e-05,972265392225.0
1734307200,3.68e-05,3.8e-05,3.439e-05,3.691e-05,1250724631465.0
1734393600,3.69e-05,3.945e-05,3.544e-05,3.597e-05,1449906062687.0
1734480000,3.598e-05,3.679e-05,3e-05,3.109e-05,2138823909808.0
1734566400,3.108e-05,3.148e-05,2.66e-05,2.936e-05,2730815510222.0
1734652800,2.938e-05,3.479e-05,2.483e-05,3.347e-05,2987861578229.0
1734739200,3.345e-05,3.499e-05,2.947e-05,3e-05,1700548371575.0
1734825600,3e-05,3.279e-05,2.941e-05,3.124e-05,1204962702815.0
1734912000,3.122e-05,3.299e-05,3.013e-05,3.241e-05,989176775656.0
1734998400,3.242e-05,3.391e-05,3.103e-05,3.341e-05,749189844250.0
1735084800,3.34e-05,3.448e-05,3.241e-05,3.282e-05,644817485101.0
1735171200,3.283e-05,3.35e-05,3.006e-05,3.039e-05,810946207802.0
1735257600,3.038e-05,3.409e-05,2.988e-05,3.204e-05,923564550285.0
1735344000,3.205e-05,3.343e-05,3.109e-05,3.266e-05,485811157074.0
1735430400,3.267e-05,3.275e-05,3.051e-05,3.078e-05,404600826905.0
1735516800,3.077e-05,3.304e-05,3.011e-05,3.094e-05,930005828301.0
1735603200,3.093e-05,3.216e-05,2.957e-05,3.048e-05,760875460908.0
1735689600,3.051e-05,3.084e-05,2.891e-05,2.963e-05,1129109047647.0
1735776000,2.963e-05,3.274e-05,2.955e-05,3.18e-05,971926667212.0
1735862400,3.181e-05,3.686e-05,3.101e-05,3.606e-05,1110271895253.0
1735948800,3.604e-05,3.657e-05,3.44e-05,3.563e-05,572776729814.0
1736035200,3.564e-05,3.635e-05,3.35e-05,3.439e-05,510845994658.0
1736121600,3.438e-05,3.62e-05,3.334e-05,3.524e-05,1084869790559.0
1736208000,3.524e-05,3.555e-05,3.062e-05,3.084e-05,883647804462.0
1736294400,3.084e-05,3.115e-05,2.724e-05,2.884e-05,1149008494371.0
1736380800,2.885e-05,2.933e-05,2.677e-05,2.72e-05,861453985522.0
1736467200,2.72e-05,2.864e-05,2.693e-05,2.765e-05,716916769777.0
1736553600,2.764e-05,2.901e-05,2.737e-05,2.81e-05,452635646041.0
1736640000,2.81e-05,2.825e-05,2.708e-05,2.751e-05,282285225060.0
1736726400,2.752e-05,2.834e-05,2.43e-05,2.622e-05,1317289931639.0
1736812800,2.622e-05,2.775e-05,2.6e-05,2.729e-05,606899441776.0
1736899200,2.73e-05,2.939e-05,2.641e-05,2.92e-05,931613915226.0
1736985600,2.922e-05,3.012e-05,2.776e-05,2.836e-05,1064857235811.0
1737072000,2.837e-05,3.472e-05,2.836e-05,3.331e-05,1816596747310.0
1737158400,3.331e-05,3.676e-05,3.077e-05,3.353e-05,2978271137745.0
1737244800,3.354e-05,3.986e-05,3.153e-05,3.242e-05,4310923218427.0
1737331200,3.242e-05,3.622e-05,2.794e-05,2.977e-05,4441240184382.0
1737417600,2.977e-05,3.557e-05,2.812e-05,3.234e-05,3758626209576.0
1737504000,3.235e-05,3.4e-05,3.144e-05,3.205e-05,2462393937938.0
1737590400,3.205e-05,3.237e-05,2.991e-05,3.124e-05,1663348953166.0
1737676800,3.125e-05,3.261e-05,2.941e-05,2.969e-05,1367275734628.0
1737763200,2.97e-05,3.032e-05,2.89e-05,2.929e-05,748563184567.0
1737849600,2.929e-05,2.962e-05,2.716e-05,2.721e-05,852998496263.0
1737936000,2.72e-05,2.734e-05,2.423e-05,2.615e-05,1951004219829.0
1738022400,2.615e-05,2.684e-05,2.281e-05,2.292e-05,1117138715487.0
1738108800,2.293e-05,2.607e-05,2.265e-05,2.439e-05,1598522086711.0
1738195200,2.441e-05,2.662e-05,2.393e-05,2.49e-05,1301456279771.0
1738281600,2.49e-05,2.656e-05,2.44e-05,2.482e-05,1094662436041.0
